"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9833.8",434500,315500,"9833_10004",1.54743389864817e-09,0.000565820315953454,96.4382431751587,438500,309500
"8947.5",556500,357500,"8947_9129",1.54737851695221e-09,0.000565800065596567,96.4388089752243,576500,344500
"10106",606500,306500,"10106_10277",1.54734497734682e-09,0.000565787801815776,96.4393747630261,603500,301500
"9883.5",384500,313500,"9883_10093",1.54718493479398e-09,0.000565729282141435,96.4399404923082,401500,306500
"10874.1",360500,278500,"10874_10897",1.54708222685846e-09,0.000565691726911079,96.4405061840351,375500,277500
"10730.2",547500,284500,"10730_10967",1.54694261138438e-09,0.000565640676412752,96.4410718247116,554500,273500
"9082.18",434500,346500,"9082_9121",1.54682707807157e-09,0.00056559843157398,96.4416374231431,423500,344500
"9643.14",464500,320500,"9643_9736",1.54670403376452e-09,0.000565553440334772,96.4422029765835,456500,317500
"10404.1",496500,297500,"10404_10625",1.54618985913439e-09,0.000565365432012137,96.4427683420155,504500,289500
"9916.16",443500,312500,"9916_9974",1.54606404620521e-09,0.000565319428424259,96.4433336614439,436500,310500
"9384.24",481500,330500,"9384_9439",1.54605548794516e-09,0.000565316299090328,96.443898977743,488500,328500
"10938.5",488500,275500,"10938_10976",1.54595272154135e-09,0.000565278722480997,96.4444642564655,497500,272500
"8944.4",444500,357500,"8944_8982",1.54522255606937e-09,0.000565011736951977,96.4450292682024,433500,353500
"10378.6",531500,298500,"10378_10435",1.54507564280688e-09,0.00056495801801208,96.4455942262204,528500,296500
"11270.3",460500,238500,"11270_11427",1.54501946478915e-09,0.000564937476479564,96.4461591636969,448500,221500
"9521.3",390500,324500,"9521_9637",1.54497665508882e-09,0.000564921823081904,96.44672408552,398500,320500
"10379.19",541500,298500,"10379_10436",1.54441204276335e-09,0.000564715372179761,96.4472888008922,531500,296500
"9976.12",450500,310500,"9976_10463",1.54367442786271e-09,0.0005644456627618,96.4478532465549,447500,295500
"8807.7",428500,366500,"8807_9062",1.54297589750512e-09,0.000564190244635068,96.4484174367996,444500,348500
"9062.31",444500,348500,"9062_9195",1.54283118049391e-09,0.000564137328756028,96.4489815741283,445500,341500
"9954.3",462500,311500,"9954_10403",1.54254295052575e-09,0.000564031937261246,96.4495456060656,477500,297500
"9866.26",487500,314500,"9866_10404",1.54240649928683e-09,0.000563982043767776,96.4501095881094,496500,297500
"9672.7",435500,319500,"9672_9702",1.54207413559636e-09,0.000563860514745752,96.4506734486241,440500,318500
"9071.10",444500,347500,"9071_9202",1.54141443991292e-09,0.0005636192965455,96.4512370679207,446500,340500
"9612.36",464500,321500,"9612_9949",1.54092784106114e-09,0.000563441371326015,96.451800509292,452500,311500
"9044.31",434500,349500,"9044_9194",1.53930185872552e-09,0.000562846829717693,96.4523633561217,432500,341500
"10001.23",410500,309500,"10001_10128",1.53917968718992e-09,0.000562802157607991,96.4529261582793,425500,305500
"10224.6",403500,302500,"10224_10489",1.53838284687082e-09,0.000562510792373257,96.4534886690717,405500,294500
"9101.10",446500,345500,"9101_9350",1.53833376835016e-09,0.000562492846776943,96.4540511619184,446500,331500
"10521.2",546500,293500,"10521_10701",1.53783902895474e-09,0.000562311944961832,96.4546134738634,547500,285500
"10802.13",465500,281500,"10802_11125",1.53702642669211e-09,0.000562014816361128,96.4551754886798,478500,260500
"9504.18",489500,325500,"9504_9533",1.5365000429864e-09,0.000561822343781243,96.4557373110236,476500,324500
"8637.12",444500,375500,"8637_8770",1.53629858150311e-09,0.000561748679245247,96.4562990597028,430500,368500
"9163.16",444500,343500,"9163_9199",1.53554662903022e-09,0.000561473727283701,96.4568605334301,431500,340500
"9787.6",458500,316500,"9787_9890",1.53534252469781e-09,0.000561399096388028,96.4574219325265,451500,313500
"10946.1",615500,275500,"10946_11130",1.53500001779895e-09,0.000561273858494574,96.457983206385,604500,260500
"9789.8",466500,316500,"9789_10034",1.53490689984268e-09,0.000561239809847012,96.4585444461948,488500,308500
"10099.2",511500,306500,"10099_10368",1.53448814273336e-09,0.000561086691009361,96.4591055328858,514500,298500
"9962.1",601500,311500,"9962_10275",1.53434312369804e-09,0.000561033664694985,96.4596665665505,597500,301500
"9498.4",433500,325500,"9498_9606",1.53412675498453e-09,0.000560954549319559,96.4602275210998,432500,321500
"9199.17",431500,340500,"9199_9464",1.5336920647262e-09,0.000560795604514533,96.4607883167044,439500,327500
"11724",353500,183500,"11724_11738",1.53365439400372e-09,0.000560781830187816,96.4613490985345,352500,181500
"9405.10",449500,329500,"9405_9706",1.53349958945627e-09,0.000560725225793905,96.4619098237603,456500,318500
"11350.2",622500,231500,"11350_11369",1.53295141165987e-09,0.000560524784189112,96.4624703485445,624500,229500
"11238.2",624500,243500,"11238_11253",1.53196247642296e-09,0.000560163179309771,96.4630305117238,615500,241500
"8730.10",445500,370500,"8730_8731",1.53164097959532e-09,0.000560045623763942,96.4635905573476,451500,370500
"9308.12",447500,333500,"9308_9610",1.53146844030717e-09,0.000559982534649361,96.4641505398823,454500,321500
"11171.26",640500,256500,"11171_11239",1.53093265751468e-09,0.000559786625286645,96.4647103265075,626500,243500
"10438.2",577500,296500,"10438_10687",1.53054155149744e-09,0.000559643617090665,96.4652699701246,570500,286500
"10697.15",523500,285500,"10697_11030",1.53033191054964e-09,0.0005595669617276,96.4658295370863,530500,269500
"9981.30",501500,310500,"9981_10296",1.53030045237264e-09,0.000559555459022595,96.4663890925454,505500,300500
"9924.32",495500,312500,"9924_10490",1.52997865699926e-09,0.000559437794313299,96.4669485303397,496500,294500
"9229.1",452500,338500,"9229_9290",1.52982396515816e-09,0.000559381231130546,96.4675079115708,452500,334500
"9785.25",456500,316500,"9785_10366",1.52944767221273e-09,0.000559243639344907,96.4680671552102,454500,298500
"9914.19",440500,312500,"9914_10160",1.52904022364053e-09,0.000559094655481971,96.4686262498656,424500,304500
"9061.10",412500,348500,"9061_9159",1.52896418571113e-09,0.0005590668521585,96.4691853167178,423500,343500
"11470.12",383500,215500,"11470_11587",1.52893227940513e-09,0.000559055185594804,96.4697443719034,373500,206500
"11226.12",624500,246500,"11226_11347",1.52809731405082e-09,0.000558749879913573,96.4703031217833,619500,231500
"10567",516500,291500,"10567_10625",1.52741737387774e-09,0.000558501259301153,96.4708616230426,504500,289500
"10338.9",576500,299500,"10338_10685",1.52713790554841e-09,0.000558399071505903,96.4714200221141,568500,286500
"8983",448500,353500,"8983_9030",1.52706809475127e-09,0.000558373545137811,96.4719783956592,444500,350500
"10184.2",425500,303500,"10184_10363",1.52701357697045e-09,0.000558353610672114,96.4725367492699,419500,298500
"10228.13",494500,302500,"10228_10406",1.52615346966474e-09,0.000558039111818306,96.4730947883817,514500,297500
"11152.2",600500,258500,"11152_11234",1.52559900704953e-09,0.000557836372165002,96.4736526247539,601500,244500
"11815.3",344500,173500,"11815_12006",1.5254203932616e-09,0.000557771061905216,96.4742103958158,357500,160500
"10721.18",522500,284500,"10721_11010",1.52535050758782e-09,0.000557745508158427,96.474768141324,531500,270500
"11247.12",619500,242500,"11247_11349",1.52510851958787e-09,0.00055765702507252,96.475325798349,621500,231500
"11064.2",393500,267500,"11064_11123",1.52448802104614e-09,0.000557430139335279,96.4758832284884,401500,260500
"9158.1",405500,343500,"9158_9427",1.52410095486775e-09,0.000557288608309271,96.4764405170967,403500,328500
"11091.7",645500,266500,"11091_11195",1.52409588864609e-09,0.000557286755841685,96.4769978038525,638500,251500
"8693.7",445500,372500,"8693_8732",1.52399203077915e-09,0.000557248780138077,96.4775550526327,452500,370500
"9075.7",478500,347500,"9075_9382",1.52388674413694e-09,0.000557210282001768,96.4781122629147,479500,330500
"9383.8",480500,330500,"9383_9532",1.52362333278612e-09,0.000557113965452235,96.4786693768801,472500,324500
"9912.8",393500,312500,"9912_10125",1.52321918829056e-09,0.000556966189727298,96.4792263430699,401500,305500
"9833.9",434500,315500,"9833_9916",1.5230738621082e-09,0.000556913051104385,96.479783256121,443500,312500
"8901.8",481500,360500,"8901_9064",1.52292499539682e-09,0.000556858617884498,96.4803401147388,470500,348500
"9496.6",404500,325500,"9496_10158",1.52261195871245e-09,0.000556744155796125,96.4808968588946,403500,304500
"11142.25",645500,259500,"11142_11223",1.52204833681842e-09,0.000556538067045948,96.4814533969617,626500,247500
"10293.6",412500,300500,"10293_10489",1.52204573304387e-09,0.000556537114973913,96.4820099340767,405500,294500
"9028.15",416500,350500,"9028_9079",1.52143963399923e-09,0.00055631549442312,96.4825662495711,411500,346500
"9464.15",439500,327500,"9464_9608",1.52104686795871e-09,0.000556171879238433,96.4831224214503,434500,321500
"10030.4",447500,308500,"10030_10428",1.52078204920653e-09,0.000556075048071582,96.4836784964984,447500,296500
"11279.1",468500,237500,"11279_11313",1.52056473988424e-09,0.000555995588761881,96.4842344920872,479500,233500
"9100.10",445500,345500,"9100_9350",1.52024604469114e-09,0.00055587905763573,96.4847903711448,446500,331500
"9203.12",452500,340500,"9203_9307",1.51986430734609e-09,0.00055573947510146,96.4853461106199,446500,333500
"9832.8",430500,315500,"9832_9833",1.51966669000385e-09,0.000555667216178401,96.4859017778361,434500,315500
"9427.5",403500,328500,"9427_9526",1.51901550671688e-09,0.000555429110542031,96.4864572069466,425500,324500
"10160.8",424500,304500,"10160_10181",1.51900733621126e-09,0.000555426122990784,96.4870126330696,404500,303500
"10407.1",515500,297500,"10407_10625",1.51882176592911e-09,0.000555358269083895,96.4875679913387,504500,289500
"9946.8",436500,311500,"9946_10184",1.51841310100925e-09,0.000555208840462565,96.4881232001791,425500,303500
"9739.34",485500,317500,"9739_10327",1.51811964831744e-09,0.000555101539275132,96.4886783017184,508500,299500
"9330.17",468500,332500,"9330_9503",1.51774292934708e-09,0.000554963791713172,96.4892332655101,484500,325500
"10705.16",568500,285500,"10705_10826",1.51678372640748e-09,0.00055461305846969,96.4897878785686,556500,280500
"9043.17",416500,349500,"9043_9060",1.51654567673243e-09,0.000554526015435108,96.490342404584,411500,348500
"10781.1",559500,282500,"10781_10826",1.51649057115223e-09,0.000554505866040149,96.4908969104501,556500,280500
"10275.3",597500,301500,"10275_10413",1.51624296224797e-09,0.000554415327666547,96.4914513257777,592500,297500
"8947.6",556500,357500,"8947_9169",1.51620409558891e-09,0.000554401116044756,96.4920057268938,574500,343500
"10058.6",384500,307500,"10058_10565",1.51604608584158e-09,0.000554343339667211,96.4925600702335,381500,291500
"9069.4",412500,347500,"9069_9178",1.51600643378e-09,0.000554328840862429,96.4931143990743,424500,342500
"10026.11",393500,308500,"10026_10181",1.51592717489879e-09,0.000554299859795613,96.4936686989341,404500,303500
"9201.9",445500,340500,"9201_9219",1.51565705271524e-09,0.000554201089425274,96.4942229000235,446500,339500
"11815.4",344500,173500,"11815_12004",1.51565547828037e-09,0.000554200513732034,96.4947771005373,355500,160500
"8996.2",440500,352500,"8996_9011",1.51548632102483e-09,0.000554138661260107,96.4953312391985,438500,351500
"10406.8",514500,297500,"10406_10568",1.51531431926625e-09,0.000554075768693601,96.4958853149672,519500,291500
"9608.5",434500,321500,"9608_9703",1.51518710811223e-09,0.000554029253843809,96.4964393442211,441500,318500
"9222.17",464500,339500,"9222_9501",1.51499772595446e-09,0.000553960006121861,96.4969933042272,477500,325500
"10194.7",539500,303500,"10194_10603",1.51455936757364e-09,0.000553799720065215,96.4975471039473,543500,290500
"9029.9",417500,350500,"9029_9179",1.51441145378583e-09,0.000553745635282511,96.4981008495825,427500,342500
"11377",624500,228500,"11377_11393",1.51437775570197e-09,0.000553733313553958,96.4986545828961,623500,226500
"8921.15",556500,359500,"8921_9256",1.51419095917203e-09,0.000553665011268684,96.4992082479074,569500,336500
"10592.1",647500,291500,"10592_10869",1.51393386614573e-09,0.000553571005019046,96.4997618189124,649500,279500
"11171.27",640500,256500,"11171_11176",1.51330884707337e-09,0.000553342466346533,96.5003151613787,645500,255500
"10262.6",505500,301500,"10262_10368",1.51318672116519e-09,0.000553297810920533,96.5008684591897,514500,298500
"9013.2",440500,351500,"9013_9030",1.51318425655707e-09,0.000553296909734804,96.5014217560994,444500,350500
"11237.5",623500,243500,"11237_11248",1.51297746478505e-09,0.000553221296174908,96.5019749773955,620500,242500
"11691.4",356500,188500,"11691_11746",1.51295037770502e-09,0.000553211391764647,96.5025281887873,351500,180500
"9503.28",484500,325500,"9503_10035",1.51221023590972e-09,0.000552940758385844,96.5030811295457,489500,308500
"11621.4",366500,202500,"11621_11645",1.51204690608393e-09,0.000552881036717789,96.5036340105824,361500,199500
"11143.11",646500,259500,"11143_11205",1.51126968539017e-09,0.000552596845413146,96.5041866074278,639500,249500
"10942",538500,275500,"10942_11053",1.51118347781572e-09,0.000552565323551656,96.5047391727514,547500,268500
"9436.28",443500,328500,"9436_9976",1.51078907649393e-09,0.0005524211104252,96.5052915938618,450500,310500
"10302.8",541500,300500,"10302_10572",1.51070530023452e-09,0.000552390477575804,96.5058439843394,543500,291500
"10078.1",624500,307500,"10078_10080",1.51054986947568e-09,0.000552333644207251,96.5063963179836,628500,307500
"9733.29",444500,317500,"9733_9885",1.51026235279736e-09,0.000552228513527414,96.5069485464971,431500,313500
"10753.16",546500,283500,"10753_10924",1.51017381703234e-09,0.000552196140361372,96.5075007426375,539500,276500
"10131.16",500500,305500,"10131_10368",1.50992641461496e-09,0.000552105677489845,96.508052848315,514500,298500
"10776",500500,282500,"10776_10941",1.50979876560737e-09,0.000552059002538582,96.5086049073175,509500,275500
"9460.3",429500,327500,"9460_9732",1.50964222823263e-09,0.000552001764535128,96.509156909082,439500,317500
"9833.10",434500,315500,"9833_9917",1.5096280165608e-09,0.000551996568027121,96.5097089056501,444500,312500
"11388.24",382500,226500,"11388_11587",1.50849973940688e-09,0.000551584012675793,96.5102604896628,373500,206500
"9832.9",430500,315500,"9832_10003",1.5083957019008e-09,0.000551545971287005,96.510812035634,418500,309500
"9781.23",439500,316500,"9781_9785",1.50837846414098e-09,0.00055153966828775,96.5113635753023,456500,316500
"10300.5",535500,300500,"10300_10331",1.50769513466656e-09,0.000551289808374861,96.5119148651107,531500,299500
"9950.13",453500,311500,"9950_10428",1.50727729471254e-09,0.000551137024895704,96.5124660021356,447500,296500
"11389.28",383500,226500,"11389_11547",1.50558523918428e-09,0.000550518323577059,96.5130165204592,369500,209500
"11213.7",620500,248500,"11213_11246",1.50533349281196e-09,0.000550426272335291,96.5135669467315,615500,242500
"10303.8",572500,300500,"10303_10381",1.50492585022887e-09,0.000550277217532136,96.514117223949,563500,298500
"9012.4",439500,351500,"9012_9099",1.50459253401273e-09,0.000550155340218412,96.5146673792893,434500,345500
"9200.7",432500,340500,"9200_9244",1.504368388811e-09,0.000550073381364487,96.5152174526706,440500,337500
"11606",366500,204500,"11606_11671",1.50428441841848e-09,0.000550042677530176,96.5157674953481,360500,194500
"10923.2",538500,276500,"10923_10997",1.50408427159648e-09,0.000549969493701027,96.5163174648419,549500,271500
"9432.12",436500,328500,"9432_9464",1.50385904622097e-09,0.00054988713988078,96.5168673519817,439500,327500
"11034.2",535500,269500,"11034_11158",1.50377335972817e-09,0.000549855808553174,96.5174172077903,544500,257500
"10859.1",601500,279500,"10859_11152",1.50345096485136e-09,0.00054973792463502,96.5179669457149,600500,258500
"9286.7",387500,334500,"9286_9520",1.50215619168574e-09,0.000549264489897483,96.5185162102048,389500,324500
"8980.14",418500,353500,"8980_9162",1.5018948466764e-09,0.000549168928907199,96.5190653791337,428500,343500
"9222.18",464500,339500,"9222_9406",1.50124807592325e-09,0.000548932436716986,96.5196143115705,479500,329500
"9071.11",444500,347500,"9071_9182",1.50113484771005e-09,0.000548891034739544,96.5201632026052,447500,342500
"9030.21",444500,350500,"9030_9288",1.50084626598074e-09,0.000548785514623047,96.5207119881198,439500,334500
"10302.9",541500,300500,"10302_10520",1.50078722788104e-09,0.000548763927299508,96.5212607520471,545500,293500
"11187.17",638500,252500,"11187_11239",1.4993332954017e-09,0.000548232295844649,96.521808984343,626500,243500
"9975.5",449500,310500,"9975_10004",1.49922412409999e-09,0.000548192377279803,96.5223571767202,438500,309500
"9230.2",492500,338500,"9230_9440",1.49881122656481e-09,0.000548041400999643,96.5229052181212,489500,328500
"10360.4",404500,298500,"10360_10462",1.49877186488835e-09,0.000548027008374389,96.5234532451296,409500,295500
"8946.4",555500,357500,"8946_9128",1.49870808703403e-09,0.000548003687956171,96.5240012488176,575500,344500
"11188.7",639500,252500,"11188_11197",1.49867942670567e-09,0.00054799320828653,96.5245492420258,623500,250500
"10407.2",515500,297500,"10407_10411",1.49826723840035e-09,0.000547842491336777,96.5250970845172,525500,297500
"10965.3",455500,273500,"10965_11182",1.49821780907283e-09,0.000547824417467682,96.5256449089347,459500,252500
"9030.22",444500,350500,"9030_9219",1.49816788851321e-09,0.00054780616397922,96.5261927150986,446500,339500
