"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"11695.7",521500,187500,"11695_11778",1.30287282836472e-10,0.0001571676851756,98.7417098064765,552500,177500
"13691.2",363500,104500,"13691_14419",1.3022142508277e-10,0.000157088239887658,98.7418668947165,373500,89500
"9403.5",445500,329500,"9403_9642",1.30193070993013e-10,0.000157054035884356,98.7420239487523,455500,320500
"10357.3",335500,298500,"10357_10714",1.30166535959414e-10,0.000157022026238318,98.7421809707786,321500,284500
"10060.6",404500,307500,"10060_10160",1.30144239458013e-10,0.000156995129603156,98.7423379659082,424500,304500
"10300.4",535500,300500,"10300_10334",1.30141267794278e-10,0.000156991544836475,98.742494957453,540500,299500
"9063.2",445500,348500,"9063_9228",1.30108961860454e-10,0.000156952573658889,98.7426519100267,448500,338500
"12537.16",475500,136500,"12537_12617",1.30106303087279e-10,0.000156949366337221,98.742808859393,456500,133500
"10300.5",535500,300500,"10300_10331",1.30095266487775e-10,0.000156936052706309,98.7429657954457,531500,299500
"14126.4",355500,96500,"14126_14916",1.30005559267373e-10,0.000156827837415706,98.7431226232831,367500,79500
"9738.40",468500,317500,"9738_9949",1.29970145998619e-10,0.000156785117809053,98.7432794084009,452500,311500
"13401.11",374500,110500,"13401_14375",1.29941670887532e-10,0.000156750767815736,98.7434361591688,391500,90500
"9220.16",447500,339500,"9220_9436",1.2992397562283e-10,0.000156729421727835,98.7435928885905,443500,328500
"8684",382500,372500,"8684_8833",1.29845660377531e-10,0.000156634948763555,98.7437495235392,379500,364500
"10265.2",536500,301500,"10265_10331",1.29843918346599e-10,0.000156632847323084,98.7439061563866,531500,299500
"7115",495500,422500,"7115_8018",1.29809194700632e-10,0.000156590959619705,98.7440627473462,511500,399500
"10332.1",532500,299500,"10332_10334",1.29803829937713e-10,0.000156584488018247,98.7442193318342,540500,299500
"10921.5",496500,276500,"10921_11118",1.29803014973668e-10,0.000156583504913759,98.7443759153391,486500,261500
"10516.8",343500,293500,"10516_10817",1.29799902258339e-10,0.00015657974999423,98.7445324950891,324500,280500
"7247.2",516500,419500,"7247_8018",1.29772710627081e-10,0.000156546948283672,98.7446890420374,511500,399500
"8908.1",372500,359500,"8908_9017",1.29704761326945e-10,0.000156464979928977,98.7448455070173,364500,350500
"9702.1",440500,318500,"9702_9783",1.29704039678826e-10,0.000156464109393021,98.7450019711267,447500,316500
"11388.41",382500,226500,"11388_11494",1.29659835468958e-10,0.000156410785129987,98.7451583819119,397500,213500
"11512.10",521500,212500,"11512_11681",1.2963859896475e-10,0.000156385167186817,98.745314767079,507500,193500
"10921.6",496500,276500,"10921_11066",1.29637575424183e-10,0.00015638393247305,98.7454711510115,490500,267500
"8051",485500,398500,"8051_8207",1.29627319769195e-10,0.00015637156090831,98.7456275225724,513500,393500
"9268",369500,335500,"9268_9479",1.29625229327041e-10,0.00015636903917367,98.7457838916116,357500,326500
"10721.16",522500,284500,"10721_10749",1.29613249567366e-10,0.000156354587793182,98.7459402461994,537500,283500
"10439.8",578500,296500,"10439_10685",1.29563267422283e-10,0.000156294293512175,98.7460965404929,568500,286500
"14587",377500,86500,"14587_14842",1.29561842121895e-10,0.000156292574148951,98.746252833067,368500,81500
"11580.7",583500,207500,"11580_11676",1.29543743797527e-10,0.000156270741843568,98.7464091038089,577500,194500
"10395.3",333500,297500,"10395_10800",1.29540355987078e-10,0.000156266655072285,98.746565370464,326500,281500
"11702.3",488500,186500,"11702_11716",1.29515684943392e-10,0.000156236893987838,98.7467216073579,477500,184500
"8674.4",429500,373500,"8674_8944",1.29470837596241e-10,0.000156182793897755,98.7468777901519,444500,357500
"11584.11",589500,207500,"11584_11676",1.2946708504097e-10,0.000156178267128813,98.747033968419,577500,194500
"10004.4",438500,309500,"10004_10030",1.29446744781405e-10,0.000156153730340248,98.7471901221493,447500,308500
"9953.4",460500,311500,"9953_10401",1.29431637603988e-10,0.000156135506304467,98.7473462576556,454500,297500
"10520",545500,293500,"10520_10603",1.29411448863392e-10,0.000156111152295719,98.7475023688079,543500,290500
"9738.41",468500,317500,"9738_9951",1.2940501838214e-10,0.000156103395100765,98.747658472203,454500,311500
"11144.30",337500,258500,"11144_11336",1.29382173203044e-10,0.000156075836586704,98.7478145480396,342500,231500
"11294",505500,235500,"11294_11406",1.29373748943722e-10,0.000156065674264579,98.7479706137139,508500,224500
"10915.5",362500,276500,"10915_10954",1.29369077272328e-10,0.000156060038750792,98.7481266737526,382500,274500
"9781.19",439500,316500,"9781_9950",1.29341313599778e-10,0.000156026546977444,98.7482827002996,453500,311500
"9970.22",355500,310500,"9970_10055",1.29339023070949e-10,0.000156023783874969,98.7484387240835,351500,307500
"10514.14",341500,293500,"10514_10841",1.29330534143994e-10,0.000156013543543218,98.748594737627,322500,279500
"10056.37",352500,307500,"10056_10481",1.29202449284266e-10,0.000155859032677143,98.7487505966597,341500,294500
"9612.32",464500,321500,"9612_9789",1.29197824636972e-10,0.000155853453889297,98.7489064501136,466500,316500
"9350.15",446500,331500,"9350_9786",1.29178139920447e-10,0.000155829707893048,98.7490622798215,457500,316500
"10904.1",437500,277500,"10904_11045",1.2917587935292e-10,0.000155826980933382,98.7492181068024,449500,268500
"9276.5",343500,334500,"9276_9859",1.29169701774907e-10,0.00015581952881975,98.7493739263312,348500,314500
"11662.1",579500,197500,"11662_11722",1.29130776407774e-10,0.000155772572511248,98.7495296989037,581500,184500
"12945.4",490500,119500,"12945_13784",1.29120965140315e-10,0.000155760737018469,98.7496854596408,476500,103500
"10257.14",360500,301500,"10257_10482",1.2910482353801e-10,0.000155741265138988,98.7498412009059,342500,294500
"9044.25",434500,349500,"9044_9287",1.29099606164226e-10,0.000155734971335461,98.7499969358772,438500,334500
"10695.10",455500,285500,"10695_10774",1.2909011278287e-10,0.000155723519313899,98.7501526593965,473500,282500
"8945.2",452500,357500,"8945_9030",1.29082820816541e-10,0.000155714722895374,98.7503083741194,444500,350500
"8711.3",445500,371500,"8711_8871",1.29024762534767e-10,0.00015564468623828,98.7504640188057,445500,362500
"9211.2",356500,339500,"9211_9251",1.29020288233245e-10,0.000155639288815004,98.7506196580945,349500,336500
"11954.9",446500,162500,"11954_12381",1.29012070705287e-10,0.000155629375876312,98.7507752874704,445500,141500
"11703.11",505500,186500,"11703_11916",1.28945802138091e-10,0.000155549435017317,98.7509308369054,498500,164500
"9866.22",487500,314500,"9866_10262",1.28911856489758e-10,0.000155508485825239,98.7510863453912,505500,301500
"9531.14",449500,324500,"9531_9950",1.28888047063552e-10,0.000155479764124083,98.7512418251553,453500,311500
"9727.6",367500,317500,"9727_10056",1.28887963287978e-10,0.000155479663064233,98.7513973048184,352500,307500
"12179.5",449500,149500,"12179_12381",1.28871674438875e-10,0.000155460013558527,98.751552764832,445500,141500
"10514.15",341500,293500,"10514_10814",1.28864051174352e-10,0.000155450817489559,98.7517082156495,321500,280500
"10323.10",462500,299500,"10323_10366",1.28842746305906e-10,0.000155425117077487,98.7518636407665,454500,298500
"11354.1",478500,230500,"11354_11511",1.28835406534194e-10,0.000155416262990544,98.7520190570295,457500,212500
"10090.32",354500,306500,"10090_10486",1.28824518512054e-10,0.000155403128590942,98.7521744601581,347500,294500
"10635.4",323500,288500,"10635_10713",1.28788364564647e-10,0.000155359515491488,98.7523298196736,320500,284500
"9517.4",337500,324500,"9517_9828",1.28752387068614e-10,0.00015531611524822,98.7524851357888,349500,315500
"6069.4",441500,458500,"6069_6575",1.2874417717839e-10,0.000155306211523052,98.7526404420004,448500,440500
"11841",430500,170500,"11841_11976",1.28740115351428e-10,0.0001553013116746,98.752795743312,416500,161500
"9313.17",455500,333500,"9313_9330",1.2872426243561e-10,0.000155282188042361,98.7529510255001,468500,332500
"10257.15",360500,301500,"10257_10458",1.2871313639203e-10,0.000155268766513593,98.7531062942666,343500,295500
"12651.10",459500,132500,"12651_12653",1.28696358073915e-10,0.000155248526553393,98.7532615427932,479500,132500
"10840.5",321500,279500,"10840_11155",1.28660153911447e-10,0.000155204852878687,98.753416747646,337500,257500
"10717.3",358500,284500,"10717_10897",1.28645895135922e-10,0.000155187652284017,98.7535719352983,375500,277500
"11564.1",450500,208500,"11564_11726",1.28599151954013e-10,0.000155131265217387,98.7537270665635,459500,183500
"11287.10",470500,236500,"11287_11443",1.28593758831917e-10,0.00015512475940579,98.7538821913229,448500,218500
"10054.50",350500,307500,"10054_10354",1.28541253763052e-10,0.000155061421680465,98.7540372527446,330500,298500
"9180.8",428500,342500,"9180_9460",1.28536018730847e-10,0.000155055106575295,98.7541923078512,429500,327500
"11116.7",384500,261500,"11116_11121",1.28502626376708e-10,0.000155014824831073,98.754347322676,389500,260500
"11518.2",598500,212500,"11518_11663",1.28493981061837e-10,0.000155004395846015,98.7545023270719,580500,197500
"9859.24",348500,314500,"9859_10321",1.28466545256519e-10,0.000154971299584287,98.7546572983715,338500,299500
"12047.18",446500,159500,"12047_12472",1.28444393767658e-10,0.000154944577880128,98.7548122429493,447500,139500
"11081.6",393500,266500,"11081_11283",1.28426054625573e-10,0.000154922455072384,98.7549671654044,393500,236500
"10657.6",505500,287500,"10657_10853",1.2835163623053e-10,0.000154832682942453,98.7551219980874,503500,279500
"9305",367500,333500,"9305_9479",1.28292307930428e-10,0.000154761114241429,98.7552767592016,357500,326500
"8790.10",430500,367500,"8790_8872",1.28285316888159e-10,0.000154752680832531,98.7554315118824,449500,362500
"9637.4",398500,320500,"9637_10001",1.28275379625563e-10,0.000154740693349753,98.7555862525758,410500,309500
"10327.13",508500,299500,"10327_10431",1.28266010476063e-10,0.000154729391191116,98.755740981967,516500,296500
"9732.26",439500,317500,"9732_9947",1.28235981935311e-10,0.000154693167270128,98.7558956751342,443500,311500
"9408.23",481500,329500,"9408_9440",1.2822934618868e-10,0.000154685162460183,98.7560503602967,489500,328500
"9924.29",495500,312500,"9924_9982",1.28206561770831e-10,0.000154657677243411,98.7562050179739,510500,310500
"9194.4",432500,341500,"9194_9218",1.28162568294705e-10,0.000154604607191944,98.7563596225811,439500,339500
"13343.3",523500,112500,"13343_13847",1.28158249818601e-10,0.000154599397743425,98.7565142219789,551500,102500
"9885.14",431500,313500,"9885_10185",1.28141885999348e-10,0.000154579657799996,98.7566688016367,426500,303500
"11476.6",374500,214500,"11476_11538",1.2813367764415e-10,0.000154569755926555,98.7568233713926,374500,210500
"10158.17",403500,304500,"10158_10183",1.28116987017599e-10,0.000154549621750126,98.7569779210144,421500,303500
"9727.7",367500,317500,"9727_10090",1.28028593731805e-10,0.00015444299148038,98.7571323640058,354500,306500
"10369.2",515500,298500,"10369_10657",1.2800902663702e-10,0.000154419387373164,98.7572867833932,505500,287500
"10656",459500,287500,"10656_10822",1.27949034568315e-10,0.000154347017957193,98.7574411304112,464500,280500
"10005.2",444500,309500,"10005_10129",1.27934228253347e-10,0.000154329156856718,98.757595459568,441500,305500
"11591.4",482500,206500,"11591_11623",1.27888677596825e-10,0.000154274208353011,98.7577497337764,477500,202500
"9265.8",349500,335500,"9265_9267",1.27886269294705e-10,0.000154271303178683,98.7579040050795,362500,335500
"8754.2",429500,369500,"8754_8994",1.27781701533314e-10,0.000154145161373865,98.7580581502409,430500,352500
"9217.4",438500,339500,"9217_9350",1.27724879345086e-10,0.00015407661583668,98.7582122268568,446500,331500
"11693.12",438500,187500,"11693_11819",1.27674436957411e-10,0.00015401576635749,98.7583662426231,439500,173500
"9380.13",448500,330500,"9380_9705",1.27665804584681e-10,0.00015400535298475,98.7585202479761,455500,318500
"9707.27",478500,318500,"9707_9788",1.27664921050347e-10,0.000154004287162798,98.7586742522633,459500,316500
"9430.1",430500,328500,"9430_9607",1.27619106705067e-10,0.00015394902056702,98.7588282012838,433500,321500
"9073",447500,347500,"9073_9220",1.27612346052135e-10,0.000153940865080557,98.7589821421489,447500,339500
"10259.4",404500,301500,"10259_10361",1.27587377664481e-10,0.000153910745305205,98.7591360528942,409500,298500
"9970.23",355500,310500,"9970_10483",1.27536897832006e-10,0.00015384985065574,98.7592899027449,343500,294500
"10379.17",541500,298500,"10379_10436",1.27498464660062e-10,0.000153803488090362,98.759443706233,531500,296500
"10821.7",461500,280500,"10821_11117",1.27464604656443e-10,0.000153762642212907,98.7595974688752,474500,261500
"11286.28",458500,236500,"11286_11543",1.27458994808147e-10,0.00015375587496094,98.7597512247501,449500,210500
"9912.6",393500,312500,"9912_10059",1.27407153931353e-10,0.0001536933384614,98.7599049180886,400500,307500
"10940.2",497500,275500,"10940_11004",1.27382004866605e-10,0.000153663000732308,98.7600585810893,495500,270500
"10354.27",330500,298500,"10354_10737",1.27310007697532e-10,0.000153576149366956,98.7602121572387,318500,283500
"9203.8",452500,340500,"9203_9308",1.27307106865729e-10,0.000153572650045997,98.7603657298888,447500,333500
"10256.27",359500,301500,"10256_10876",1.27282055431497e-10,0.000153542430090197,98.7605192723188,364500,278500
"10942",538500,275500,"10942_11053",1.2725877168073e-10,0.000153514342519941,98.7606727866614,547500,268500
"9211.3",356500,339500,"9211_9265",1.27256905243469e-10,0.000153512091006075,98.7608262987524,349500,335500
"9522.2",391500,324500,"9522_9669",1.27249681211063e-10,0.000153503376537354,98.7609798021289,385500,319500
"11602.20",515500,205500,"11602_11718",1.27236741817166e-10,0.000153487767534373,98.7611332898964,503500,184500
"11933.12",446500,163500,"11933_12380",1.27228087763537e-10,0.000153477328007607,98.7612867672244,444500,141500
"10228.12",494500,302500,"10228_10326",1.27192872098699e-10,0.000153434846773798,98.7614402020712,507500,299500
"10004.5",438500,309500,"10004_10006",1.2718988200805e-10,0.00015343123977843,98.761593633311,445500,309500
"11616.4",450500,203500,"11616_11634",1.27102307196704e-10,0.000153325596847829,98.7617469589078,477500,201500
"12165.4",472500,151500,"12165_12649",1.27096722990131e-10,0.000153318860527894,98.7619002777684,457500,132500
"11750.3",549500,180500,"11750_11792",1.27068238538065e-10,0.000153284499266401,98.7620535622676,517500,176500
"10622.9",374500,289500,"10622_10876",1.27059276238605e-10,0.000153273687897638,98.7622068359555,364500,278500
"10184.2",425500,303500,"10184_10187",1.27054691253111e-10,0.000153268156954472,98.7623601041125,437500,303500
"9707.28",478500,318500,"9707_9786",1.26994957218566e-10,0.000153196098809339,98.7625133002113,457500,316500
"10721.17",522500,284500,"10721_11006",1.26961111547615e-10,0.000153155270221615,98.7626664554815,522500,270500
"6430",448500,446500,"6430_6456",1.26926894944101e-10,0.000153113994171859,98.7628195694757,435500,445500
"12726",480500,129500,"12726_13720",1.26922347551687e-10,0.000153108508577841,98.7629726779843,475500,104500
"10622.10",374500,289500,"10622_10953",1.26916490219135e-10,0.000153101442781561,98.7631257794271,375500,274500
"11436.2",452500,219500,"11436_11634",1.26791794395522e-10,0.000152951020165311,98.7632787304472,477500,201500
"11655.1",571500,198500,"11655_11699",1.26765939078188e-10,0.000152919830472147,98.7634316502777,574500,187500
"9867.2",541500,314500,"9867_10070",1.26761804803108e-10,0.000152914843228342,98.7635845651209,537500,307500
"11433.1",365500,219500,"11433_11476",1.26751459962017e-10,0.000152902364076943,98.763737467485,374500,214500
"9032.1",355500,349500,"9032_9091",1.26740155904743e-10,0.000152888727807339,98.7638903562128,354500,345500
"10224.4",403500,302500,"10224_10362",1.26736360386178e-10,0.000152884149211071,98.764043240362,418500,298500
"10317.8",330500,299500,"10317_10715",1.26735041671404e-10,0.00015288255842382,98.7641961229204,322500,284500
"10182.1",420500,303500,"10182_10293",1.26725971702513e-10,0.000152871617171657,98.7643489945376,412500,300500
